,Gender,Education,Age,NGOcharacteristic,TeamSize,Tenure,ProjectSize,ProjectDuration,ServantLeadership,TeamIdentity,TeamClimate,ProjectSuccess,ProjectCharacteristic_1,ProjectCharacteristic_2,ProjectCharacteristic_3,ProjectCharacteristic_4,ProjectCharacteristic_5,ProjectCharacteristic_6,ProjectCharacteristic_7,ProjectCharacteristic_8,ProjectCharacteristic_9,ProjectCharacteristic_10
0,1,1,1,1,1,1,1,1,3.615384615384616,3.8333333333333335,4.5,3.888888888888889,0,0,1,0,0,0,0,0,0,0
1,1,1,2,1,1,1,2,3,4.6923076923076925,4.333333333333333,4.5,3.6666666666666665,0,0,0,0,0,0,1,0,0,0
2,1,2,3,1,1,1,1,1,4.461538461538462,4.833333333333333,4.75,4.333333333333333,0,0,0,0,0,0,0,0,0,1
3,0,2,2,1,1,1,1,1,3.923076923076923,3.0,4.75,5.0,0,0,0,0,1,0,0,0,0,0
4,1,2,1,1,1,1,1,2,6.230769230769231,4.0,5.5,5.666666666666667,1,0,0,0,0,0,0,0,0,0
5,0,2,1,1,1,1,2,3,4.153846153846154,4.333333333333333,5.0,4.666666666666667,0,1,0,0,0,0,0,0,0,0
6,0,3,2,1,1,1,4,4,3.692307692307693,4.833333333333333,5.0,3.7777777777777777,0,0,0,0,0,0,0,0,1,0
7,1,2,1,1,1,1,1,2,4.846153846153846,5.0,4.75,4.444444444444445,0,0,0,0,0,1,0,0,0,0
8,0,3,2,1,1,1,1,1,5.0,5.0,5.5,5.444444444444445,0,0,0,0,1,0,0,0,0,0
9,0,1,1,1,1,1,1,1,5.6923076923076925,5.0,5.0,5.333333333333333,0,0,0,0,0,1,0,0,0,0
10,0,3,2,1,1,1,1,1,5.384615384615385,5.5,5.5,4.888888888888889,0,0,0,0,0,0,0,0,0,1
11,0,4,4,1,1,1,2,4,6.076923076923077,4.833333333333333,5.75,5.888888888888889,0,0,0,0,0,1,0,0,0,0
12,1,2,4,1,1,1,1,1,4.230769230769231,4.666666666666667,5.75,4.666666666666667,0,0,0,0,0,0,0,0,1,0
13,1,2,3,1,1,1,1,4,2.8461538461538463,5.0,5.75,6.222222222222222,0,0,0,0,0,0,0,0,0,1
14,1,2,2,1,1,1,2,1,4.307692307692308,4.833333333333333,5.5,4.666666666666667,0,0,0,0,0,0,0,0,0,1
15,1,2,3,1,1,1,3,3,5.6923076923076925,4.666666666666667,5.5,5.333333333333333,0,0,1,0,0,0,0,0,0,0
16,0,3,4,2,1,1,1,5,6.230769230769231,5.0,5.25,5.555555555555555,0,0,0,0,0,0,0,0,1,0
17,0,2,3,1,1,1,1,5,5.461538461538462,5.666666666666667,5.75,5.555555555555555,0,0,0,0,0,0,0,0,0,1
18,1,1,1,1,1,1,3,5,6.230769230769231,6.833333333333333,6.0,4.888888888888889,1,0,0,0,0,0,0,0,0,0
19,0,2,4,1,1,1,2,4,5.615384615384615,4.5,6.0,5.666666666666667,0,0,0,0,0,0,0,0,0,1
20,0,3,2,1,1,1,1,1,6.076923076923077,5.333333333333333,5.75,6.111111111111111,0,0,0,0,0,1,0,0,0,0
21,0,3,3,1,1,1,1,1,5.769230769230769,5.666666666666667,6.0,5.777777777777778,0,0,0,0,0,1,0,0,0,0
22,0,3,3,1,1,1,1,1,6.6923076923076925,6.5,6.25,6.555555555555555,0,0,0,0,0,0,0,0,0,1
23,0,2,3,1,1,1,1,1,4.615384615384615,5.666666666666667,6.25,3.888888888888889,0,0,0,0,0,0,0,0,0,1
24,1,2,3,1,1,1,1,1,6.230769230769231,5.666666666666667,6.5,6.0,0,0,0,0,0,0,1,0,0,0
25,1,2,4,1,1,1,1,4,7.0,5.833333333333333,6.75,7.0,0,0,0,0,0,0,0,0,0,1
26,0,2,3,2,1,1,1,2,7.0,7.0,6.75,6.888888888888889,0,0,0,0,1,0,0,0,0,0
27,1,2,3,1,1,1,4,1,6.384615384615385,4.0,6.75,7.0,0,0,0,0,0,1,0,0,0,0
28,1,2,2,1,1,1,1,1,6.538461538461538,5.166666666666667,7.0,6.555555555555555,1,0,0,0,0,0,0,0,0,0
29,0,0,1,2,1,1,4,5,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,1,0,0
30,1,2,3,1,2,1,4,3,1.2307692307692308,1.8333333333333333,2.25,3.888888888888889,0,0,0,0,1,0,0,0,0,0
31,1,4,3,1,2,1,3,2,4.461538461538462,5.0,2.5,2.111111111111111,0,0,0,0,0,0,0,0,0,1
32,1,3,1,1,2,1,3,1,3.3846153846153846,1.6666666666666667,2.75,2.6666666666666665,1,0,0,0,0,0,0,0,0,0
